file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,qed true,mce true,synth true,param
egfr+her2.smi,246391::CIGFCAJNHRIRIV-UHFFFAOYSA-N,O(C(=N)c1sc2c(ccc3c2c(ncn3)Nc2ccc(cc2Cl)Cl)n1)CCCC,-4.42,4.319,5.17,0.595,0.098,0.004,0.013,0.777,-5.048,2.87E-05,0.323,99.57%,5.568,2.27%,0.883,0.196,0.912,0.081,0.746,0.523,0.956,0.252,0.863,0.149,2.021,0.059,0.062,0.959,0.98,0.109,0.049,0.759,0.785,0.2,0.003,0.217,0.854,2.167,5.109,5.639,5.503,0.02,0.983,0.996,0.979,0.859,0.534,0.966,0.979,0.973,0.909,0.947,0.993,445.05,406.591,1.095,6,2,87.01,6,4,13,9,0,23,0.261,0,1,0,3,0,2,1,1,3,0.229,3.348,0.2,22,-0.975,2,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,FALSE,TRUE,0
egfr+her2.smi,218601::GKNPJPQFGSIVFI-IFMALSPDSA-N,c1c(c2n(c1C(=O)N[C@H](CC)c1ccc(cc1F)F)CCOC2)C(=O)N1CCC[C@@H]1c1nccnc1,-4.069,2.705,2.733,0.123,0.233,0.003,0.013,0.16,-4.751,1.39E-05,0.654,67.74%,2.075,38.69%,0.043,0.352,0.515,0.135,0.906,0.827,0.401,0.564,0.904,0.351,2.788,0.115,0.527,0.985,0.967,0.156,0.058,0.966,0.05,0.1,0.003,0.006,0.226,0.616,2.214,3.905,5.74,0.019,0.003,0.113,0.862,0.174,0.007,0.685,0.738,0.006,0.018,0.387,0.04,495.21,482.595,1.026,8,1,89.35,8,5,9,10,0,29,0.276,2,0,0,0,0,2,1,1,2,0.56,3.833,0.385,94.889,-1.517,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,209357::XRIOZKJZXDCGQY-UHFFFAOYSA-N,c1(c(cc2c(n1)N(CCC2)C(=O)Nc1cc(c(cn1)C#N)NCCO)CN1C(=O)CN(CC1)C)C=O,-2.538,1.091,1.459,0,0.996,0.998,0.901,0.948,-5.838,2.44E-06,0.756,68.16%,1.405,29.94%,0.088,0.434,0.155,0.083,0.174,0.587,0.208,0.454,0.29,0.49,6.481,0.775,0.477,0.994,0.874,0.04,0.488,0.924,0.46,0.107,0.003,0.006,0.282,-0.001,2.286,3.124,3.743,0.018,0.289,0.868,0.615,0.302,0.04,0.818,0.674,0.639,0.072,0.38,0.949,492.22,483.568,1.018,12,3,158.02,8,4,10,12,0,28,0.286,0,0,0,1,1,1,6,0,2,0.484,3.84,0.417,56.471,-0.898,4,2,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,209339::NODJSZDQTKGINK-UHFFFAOYSA-N,c1nc(cc(c1C#N)NCCOC)NC(=O)N1c2c(CCC1)cc(c(n2)C=O)CN1C(=O)CNCC1,-2.623,1.045,1.326,0.001,1,0.767,0.602,0.97,-5.751,2.45E-06,0.579,49.09%,1.486,47.83%,0.063,0.32,0.103,0.073,0.066,0.252,0.377,0.479,0.126,0.679,5.69,0.545,0.541,0.993,0.47,0.026,0.26,0.916,0.325,0.028,0.003,0.006,0.543,0.035,2.318,3.585,4.414,0.01,0.203,0.838,0.432,0.544,0.265,0.811,0.757,0.848,0.029,0.666,0.95,492.22,483.568,1.018,12,3,155.81,9,4,10,12,0,28,0.321,0,0,0,1,1,2,7,0,2,0.377,3.795,0.417,54.118,-0.91,1,2,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,209333::LOXDSCLLVHNBKO-UHFFFAOYSA-N,c1(c(cc2c(n1)N(CCC2)C(=O)Nc1cc(c(cn1)C#N)NC(C)C)CN1C(=O)CN(CC1)C)C=O,-3.232,1.411,2.138,0,0.998,0.905,0.01,0.089,-5.609,3.35E-06,0.752,79.50%,1.521,14.11%,0.081,0.486,0.266,0.122,0.113,0.589,0.392,0.89,0.097,0.911,6.794,0.529,0.757,0.989,0.564,0.027,0.385,0.915,0.206,0.064,0.003,0.006,0.716,0.273,2.4,3.949,4.385,0.047,0.562,0.937,0.755,0.429,0.444,0.933,0.691,0.733,0.059,0.796,0.949,490.24,492.074,0.996,11,2,137.79,7,4,10,11,0,28,0.25,0,0,0,1,1,1,7,0,2,0.612,3.744,0.44,58.333,-0.908,1,2,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,205995::KNVUDUILISDHBC-OAHLLOKOSA-N,c1c2c(cc(c1)F)nc(s2)Cn1c(=O)n(c2c(c1=O)n(c(n2)N1C[C@@H](CCC1)N)CC#CC)C,-4.786,3.426,2.92,0.033,0.78,0.005,0.957,0.014,-5.027,2.12E-05,0.077,67.44%,0.95,4.91%,0.446,0.6,0.855,0.092,0.939,0.085,0.438,0.586,0.94,0.741,3.905,0.192,0.861,0.974,0.773,0.706,0.041,0.959,0.072,0.941,0.003,0.01,0.056,1.144,4.247,5.542,7.051,0.007,0.005,0.89,0.075,0.073,0.006,0.063,0.748,0.004,0.046,0.375,0.109,481.17,456.352,1.054,9,2,103.97,4,5,9,11,0,29,0.138,1,2,0,4,0,1,1,1,6,0.445,3.477,0.391,96.062,-1.76,1,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,188891::LGGKBHUREJMNQW-UHFFFAOYSA-N,n1n(c(cc1C1CCN(CC1)S(=O)(=O)C)NC(=O)c1c2n(nc1)cccn2)c1ncc(cc1)CN,-2.371,0.832,0.988,0.315,0.009,0.009,0.001,0.013,-5.58,9.26E-06,0.757,72.84%,1.504,34.10%,0.2,0.217,0.168,0.076,0.384,0.88,0.012,0.782,0.318,0.398,3.254,0.588,0.742,0.986,0.987,0.029,0.458,0.975,0.045,0.89,0.003,0.005,0.79,0.237,2.18,2.61,4.091,0.003,0.003,0.42,0.847,0.107,0.007,0.05,0.885,0.069,0.083,0.16,0.54,495.18,463.772,1.068,12,3,156.63,6,5,9,13,0,31,0.194,0,0,0,0,0,1,1,0,0,0.41,3.362,0.318,68,-1.983,3,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,182638::YMAXDASFQVYAFA-UHFFFAOYSA-N,c1(cc(=O)[nH]cc1)c1cn(c(n1)C1CCN(CC1)c1ncnc(c1C(=O)N)N)CCN1CCC1,-2.776,0.316,-1.493,0.003,1,0.889,0.608,0.85,-5.925,2.86E-06,0.872,46.81%,1.713,48.12%,0.025,0.102,0.06,0.044,0.018,0.092,0.525,0.391,0.04,0.259,4.498,0.184,0.819,0.953,0.973,0.368,0.452,0.929,0.548,0.365,0.003,0.006,0.817,-0.176,2.11,2.298,4.013,0.007,0.002,0.055,0.005,0.051,0.011,0.006,0.566,0.047,0.039,0.097,0.107,463.24,456.405,1.015,11,5,152.78,7,5,6,11,0,30,0.233,0,0,0,1,0,1,0,0,1,0.403,3.34,0.435,67.091,-1.057,1,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,182486::NTSTWVKDSHLTLO-UHFFFAOYSA-N,c1(c(ccc(c1)c1cn(c(n1)C1CCN(CC1)c1ncnc(c1OC(C)C)N)CC1CNC1)F)C,-2.893,3.163,3.071,0.005,0.999,0.004,0.001,0.001,-5.474,2.57E-06,0.874,69.22%,1.627,28.63%,0.09,0.106,0.316,0.077,0.114,0.042,0.961,0.872,0.616,0.723,7.567,0.183,0.983,0.971,0.273,0.153,0.436,0.703,0.078,0.133,0.003,0.007,0.826,2.037,3.792,4.206,6.706,0.003,0.002,0.787,0.414,0.054,0.015,0.002,0.493,0.014,0.799,0.317,0.011,479.28,486.213,0.986,8,3,94.85,7,5,6,9,0,28,0.25,0,1,0,1,0,1,0,1,1,0.481,3.407,0.5,67.487,-1.106,2,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,152834::FIXLLMQSYQWBGE-UHFFFAOYSA-N,c12c(n(nc1)C(C)C)C(=O)N[C@@]1(C2)CCN(CC1)C(=O)C1=C[C@H]2[C@@H](C(=C1)OC)C=NN2,-3.019,2.633,2.142,0.002,0.991,0.028,0.011,0.004,-5.491,4.01E-06,0.504,91.16%,2.073,10.39%,0.049,0.309,0.095,0.332,0.102,0.54,0.018,0.314,0.034,0.686,7.406,0.326,0.092,0.689,0.957,0.035,0.149,0.943,0.029,0.296,0.003,0.006,0.952,0.115,1.603,2.111,4.163,0.025,0.002,0.766,0.029,0.167,0.007,0.006,0.685,0.011,0.009,0.196,0.268,424.22,420.182,1.01,9,3,108.3,4,5,9,9,0,27,0.148,1,0,0,0,0,0,0,0,1,0.592,4.336,0.5,126.545,-0.667,1,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,131931::NDWDFOHNAPAFJC-UHFFFAOYSA-N,c1cn2c(cc1)ncc2C(=O)Nc1c2c(nn(c2ccc1)Cc1n(c(=O)ccc1)CC)CC,-4.495,3.265,3.313,0.999,0.102,0.006,0.003,0.003,-5.027,2.46E-05,0.572,94.61%,1.059,1.87%,0.914,0.815,0.717,0.11,0.905,0.717,0.38,0.607,0.898,0.271,9.136,0.414,0.353,0.802,0.95,0.522,0.01,0.936,0.06,0.719,0.003,0.014,0.198,1.189,4.014,5.659,4.475,0.006,0.009,0.861,0.902,0.12,0.132,0.796,0.68,0.015,0.247,0.506,0.437,440.2,450.097,0.978,8,1,86.22,7,5,9,8,0,28,0.25,0,1,0,4,0,1,4,0,2,0.436,2.865,0.2,27,-1.701,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,FALSE,TRUE,0
egfr+her2.smi,127471::GYRKINABGRSUGW-UHFFFAOYSA-N,c1(c2ccc3c(n2)c2c(cn3)n(c(=O)n2C2CCN(CC2)C(=O)CO)C)ccc(cc1)NC(=O)NC,-3.918,1.655,1.448,0.026,0.999,0.015,0.004,0.029,-6.009,4.04E-06,0.492,90.04%,1.409,9.97%,0.125,0.231,0.094,0.257,0.382,0.465,0.01,0.354,0.213,0.715,4.265,0.613,0.533,0.967,0.7,0.105,0.07,0.93,0.059,0.026,0.003,0.01,0.713,0.574,3.211,4.295,5.523,0.01,0.003,0.853,0.009,0.211,0.007,0.006,0.749,0.038,0.007,0.578,0.302,489.21,481.311,1.016,11,3,134.38,7,5,13,11,0,30,0.233,0,1,0,4,0,1,4,0,2,0.401,2.78,0.32,66.788,-1.278,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,119355::QUGOGKYQIGBDNP-UHFFFAOYSA-N,c12n(ccnc1N1CCN(CC1)C)c(cn2)c1ccnc(n1)N[C@@H](c1cscc1)CCN,-2.705,2.372,2.236,0.007,0.991,0.157,0.009,0.081,-5.276,1.35E-05,0.919,44.33%,1.885,59.36%,0.219,0.424,0.066,0.09,0.009,0.573,0.017,0.888,0.079,0.745,6.804,0.123,0.917,0.997,0.895,0.299,0.06,0.989,0.933,0.058,0.003,0.007,0.187,0.471,3.358,5.26,5.059,0.026,0.002,0.02,0.01,0.147,0.006,0.013,0.571,0.014,0.008,0.086,0.031,449.21,440.038,1.021,9,3,103.73,6,5,9,10,0,28,0.214,1,0,0,1,0,0,1,0,2,0.466,3.989,0.364,81.667,-1.338,1,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,119349::SOASSXVYYDHJEE-UHFFFAOYSA-N,c12n(ccnc1N1CCN(CC1)C)c(cn2)c1ccnc(n1)N[C@@H](CCN)c1cccc(c1)Cl,-2.83,3.177,2.954,0.931,0.998,0.02,0.004,0.002,-5.589,3.94E-06,0.949,69.66%,1.891,36.95%,0.385,0.52,0.063,0.078,0.01,0.254,0.109,0.841,0.554,0.899,7.951,0.102,0.92,0.995,0.914,0.136,0.083,0.988,0.917,0.07,0.003,0.006,0.344,0.97,3.74,4.833,5.862,0.039,0.003,0.025,0.022,0.118,0.006,0.004,0.648,0.017,0.006,0.198,0.046,477.22,468.695,1.018,9,3,103.73,6,5,9,10,0,29,0.207,1,1,0,1,0,1,1,1,1,0.442,3.821,0.333,84.5,-1.088,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,116662::COANUJWURZDRKT-UHFFFAOYSA-N,n1cnc2c(c1N[C@@H](C1=CCCC(=C1)NC(=O)c1ccccc1F)CCN(C)C)cccc2C(=O)N,-3.869,2.331,2.353,0.578,0.981,0.174,0.003,0.089,-5.546,3.13E-06,0.872,76.00%,3.007,35.42%,0.107,0.416,0.044,0.11,0.016,0.117,0.728,0.734,0.192,0.524,7.156,0.031,0.821,0.888,0.645,0.604,0.726,0.926,0.097,0.018,0.003,0.006,0.967,0.486,3.078,3.466,5.697,0.124,0.002,0.91,0.349,0.209,0.006,0.034,0.58,0.012,0.032,0.746,0.059,488.23,499.313,0.978,8,5,119.63,9,4,10,9,0,25,0.36,2,1,0,1,0,2,3,1,2,0.269,3.945,0.222,48,-0.791,1,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,113127::JGCGMHHSWAIIID-IYARVYRRSA-N,n1cnc2c(c1N([C@H]1CC[C@@H](CC1)CS(=O)(=O)N1CC[C@](CC1)(C(=O)N)CCOC)C)cc[nH]2,-2.21,1.717,1.431,0.01,0.983,0.005,0.003,0.018,-5.551,4.19E-06,0.761,76.24%,1.054,32.06%,0.008,0.169,0.126,0.157,0.086,0.151,0.438,0.303,0.099,0.484,7.644,0.064,0.248,0.949,0.937,0.131,0.93,0.876,0.055,0.874,0.003,0.008,0.962,0.23,2.125,2.803,4.184,0.007,0.003,0.181,0.966,0.181,0.21,0.288,0.845,0.004,0.705,0.389,0.915,492.25,478.606,1.029,10,3,134.51,9,4,9,11,0,25,0.36,0,0,0,1,0,2,0,0,1,0.546,3.219,0.696,66.667,-0.922,1,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,112617::QOEZRZBVPCWVFJ-HOTGVXAUSA-N,c12ncc(nc1cc[nH]2)c1cnc(nc1N[C@H]1C[C@@H](CN(C1)S(=O)(=O)C)C)N1CCN(CC1)C,-2.215,2.12,1.536,0.053,0.998,0.004,0.078,0.002,-5.358,5.24E-06,0.964,67.54%,2.016,39.86%,0.342,0.373,0.117,0.06,0.087,0.057,0.076,0.857,0.318,0.908,5.948,0.111,0.944,0.998,0.992,0.683,0.82,0.966,0.296,0.667,0.003,0.007,0.933,0.403,3.087,3.416,5.72,0.002,0.002,0.237,0.027,0.06,0.002,0.011,0.645,0.016,0.05,0.202,0.191,485.23,462.891,1.048,11,2,126.47,4,5,9,12,0,31,0.129,2,0,0,1,0,0,0,0,1,0.556,4.223,0.545,102.353,-0.99,2,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,91623::OQOJTNWJUISUFK-JOZNFPNDSA-O,O=C(N1c2ccccc2CCc2c1cccc2)NCc1cn([C@H]2C[C@@H]3CC[C@H](C2)[N+]3(C)C)nn1,0.21,0.09,-0.171,0,0.996,0.998,1,1,-5.658,1.85E-05,0.044,66.92%,1.766,41.17%,0.044,0.128,0.089,0.477,0.051,0.461,0.011,0.862,0.811,0.917,2.441,0.731,0.291,0.977,0.978,0.025,0.03,0.995,0.239,0.693,0.003,0.006,0.875,0.46,1.905,4.219,4.232,0,0.001,0.017,0.001,0.398,0.007,0.009,0.539,0.001,0,0.011,0.003,457.27,476.57,0.96,7,1,63.05,5,6,15,7,1,32,0.156,3,0,0,1,0,0,3,1,1,0.594,4.619,0.444,110.769,-0.83,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,26808::KRGIXMSVPSMLII-JTHBVZDNSA-N,[C@@H]1(CC2(C[C@H]1NC(=O)c1ccc(cc1)OCc1c3c(cccc3)nc(c1)C)OCCO2)C(=O)NO,-4.731,2.296,2.33,0.086,0.144,0.005,0.201,0.077,-4.915,2.41E-05,0.189,52.14%,1.34,15.04%,0.12,0.059,0.214,0.067,0.769,0.701,0.01,0.171,0.095,0.24,2.694,0.333,0.396,0.983,0.97,0.885,0.439,0.545,0.172,0.941,0.003,0.011,0.353,0.336,3.051,3.475,4.423,0.004,0.005,0.9,0.061,0.371,0.007,0.309,0.381,0.357,0.221,0.543,0.914,477.19,474.837,1.005,9,3,122.5,7,5,10,9,0,29,0.241,2,0,0,2,1,2,2,0,3,0.214,4.045,0.346,123.2,-0.766,2,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,15281::DPZQTHVXZPQOQI-UHFFFAOYSA-N,C1(=O)Nc2cc(c(cc2OCCCCCOc2nc(N1)cnc2C#N)NCc1n(cnc1)C)Cl,-7.432,3.248,4.015,0.093,0.997,0.008,0.011,0.971,-5.431,5.89E-06,0.002,97.52%,0.818,3.11%,0.544,0.544,0.889,0.062,0.864,0.738,0.502,0.753,0.906,0.164,10.25,0.313,0.848,0.867,0.984,0.031,0.097,0.929,0.428,0.07,0.003,0.007,0.535,1.066,3.066,4.413,3.374,0.01,0.013,0.985,0.68,0.252,0.011,0.936,0.893,0.613,0.647,0.883,0.932,482.16,455.397,1.059,11,3,139.01,3,4,21,12,0,31,0.097,0,1,0,1,0,1,6,1,3,0.51,4.44,0.318,51.586,-1.057,2,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,15270::IXJVGFGPNKHQNK-UHFFFAOYSA-N,C1(=O)Nc2cc(c(cc2OCCCCCOc2nc(N1)cnc2C#N)NCCCC)Cl,-7.586,4.134,5.65,0.801,0.997,0.004,0.002,0.033,-5.211,2.29E-05,0.003,98.68%,0.484,1.75%,0.352,0.166,0.688,0.093,0.798,0.821,0.475,0.833,0.487,0.071,7.664,0.111,0.567,0.934,0.978,0.057,0.085,0.811,0.368,0.102,0.003,0.012,0.867,1.33,4.232,5.312,5.837,0.015,0.229,0.987,0.726,0.368,0.014,0.955,0.933,0.768,0.748,0.92,0.974,444.17,429.937,1.033,9,3,121.19,4,3,21,10,0,26,0.154,0,1,0,1,0,1,6,1,2,0.579,4.227,0.429,39.667,-1.087,2,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,FALSE,TRUE,0
egfr+her2.smi,15269::ZMMPNYFGBHEUOV-UHFFFAOYSA-N,C1(=O)Nc2cc(c(cc2OCCCCCOc2nc(N1)cnc2C#N)NCC)Cl,-7.643,3.662,4.725,0.223,0.996,0.006,0.002,0.015,-5.104,1.49E-05,0.003,98.46%,0.366,2.00%,0.499,0.478,0.615,0.095,0.779,0.736,0.579,0.814,0.422,0.079,8.984,0.131,0.486,0.954,0.976,0.052,0.102,0.8,0.382,0.052,0.003,0.013,0.854,1.11,3.513,4.896,5.314,0.012,0.153,0.988,0.703,0.28,0.011,0.947,0.922,0.76,0.603,0.896,0.949,416.14,395.345,1.053,9,3,121.19,2,3,21,10,0,26,0.077,0,1,0,4,0,1,6,1,2,0.675,4.261,0.368,40.538,-1.041,2,0,0,0,Accepted,Accepted,Rejected,Accepted,TRUE,FALSE,TRUE,0
egfr+her2.smi,15261::VSKUURKJFLMGRG-UHFFFAOYSA-N,C1(=O)Nc2cc(c(cc2OCCCCCOc2nc(N1)cnc2C#N)OCC)Cl,-7.46,3.915,4.564,0.439,0.009,0.004,0.001,0.004,-4.935,1.88E-05,0.002,98.55%,0.308,1.88%,0.312,0.159,0.546,0.102,0.714,0.796,0.187,0.729,0.282,0.125,7.078,0.127,0.248,0.826,0.974,0.043,0.061,0.509,0.149,0.209,0.003,0.012,0.496,1.511,3.725,5.255,5.523,0.016,0.068,0.979,0.702,0.312,0.01,0.964,0.909,0.525,0.574,0.893,0.956,417.12,393.138,1.061,9,2,118.39,2,3,21,10,0,26,0.077,0,1,0,1,0,1,5,1,2,0.758,4.18,0.368,40.538,-0.917,2,0,0,0,Accepted,Accepted,Rejected,Accepted,TRUE,FALSE,TRUE,0
egfr+her2.smi,15253::DEGQJEIORYDUEY-UHFFFAOYSA-N,C1(=O)Nc2cc(c(cc2OCCCCCOc2nc(N1)cnc2C#N)OCCCN)Cl,-6.692,3.228,3.788,0.096,0.998,0.005,0.004,0.012,-5.577,8.34E-06,0.009,94.55%,0.553,4.35%,0.407,0.16,0.577,0.066,0.672,0.62,0.266,0.847,0.493,0.116,8.516,0.156,0.88,0.851,0.952,0.102,0.167,0.843,0.242,0.272,0.003,0.008,0.801,1.258,3.541,5.099,5.646,0.016,0.165,0.973,0.593,0.281,0.008,0.96,0.897,0.534,0.304,0.862,0.963,446.15,421.431,1.059,10,4,144.41,4,3,21,11,0,26,0.154,0,1,0,1,0,1,6,1,2,0.606,4.263,0.4,40.071,-0.666,2,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,FALSE,TRUE,0
egfr+her2.smi,7235::ZNWWNXHREBVJRH-UHFFFAOYSA-N,C1c2c(-c3c([nH]nc3)C1)n(nc2C(=O)NOCC=C)c1ccc(cc1)S(=O)(=O)NCCCC,-4.413,2.241,2.193,0.003,0.005,0.036,0.022,0.874,-5.201,6.76E-06,0.508,76.62%,1.809,22.30%,0.236,0.557,0.256,0.369,0.836,0.598,0.22,0.716,0.856,0.765,3.967,0.12,0.604,0.319,0.949,0.031,0.182,0.934,0.051,0.68,0.003,0.01,0.957,0.703,3.738,4.403,4.416,0.002,0.005,0.557,0.938,0.35,0.021,0.007,0.804,0.129,0.024,0.757,0.606,470.17,450.765,1.043,10,4,134.16,11,4,12,11,0,23,0.478,1,1,0,4,1,0,0,0,4,0.115,3.734,0.273,48,-1.089,1,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,321060::YUQVOBKVBDPDAC-ZDXOVATRSA-N,c1nc2c(c(n1)N)c(cn2[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CNS(=O)(=O)N)C#Cc1cccc2ccccc12,-3.078,2.119,1.913,0.001,0.883,0.96,0.277,0.89,-5.928,2.56E-06,0.01,87.74%,1.231,9.55%,0.554,0.551,0.412,0.065,0.507,0.188,0.858,0.078,0.381,0.291,8.129,0.344,0.098,0.998,0.999,0.829,0.044,0.949,0.12,0.255,0.003,0.012,0.8,0.963,4.906,5.942,5.376,0.002,0.004,0.861,0.923,0.083,0.008,0.359,0.81,0.029,0.04,0.525,0.889,494.14,463.021,1.067,11,7,179.34,4,5,10,12,0,30,0.133,4,1,0,4,0,1,1,0,3,0.214,4.354,0.217,98.571,-0.054,1,0,0,0,Rejected,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,321044::BXBUFFXQKGSKKI-CGTJXYLNSA-N,c1nc2c(c(n1)N)c(cn2[C@@H]1O[C@@H]([C@H](C1)O)CNS(=O)(=O)N)C#Cc1c(cccc1F)OCC,-2.655,2.143,1.721,0.001,0.994,0.022,0.021,0.025,-6.004,2.84E-06,0.025,73.00%,1.033,18.10%,0.438,0.49,0.291,0.075,0.704,0.198,0.766,0.083,0.551,0.534,8.693,0.162,0.403,0.999,0.998,0.943,0.39,0.986,0.119,0.43,0.003,0.01,0.88,1.088,5.102,5.959,5.8,0,0.012,0.802,0.855,0.06,0.008,0.787,0.848,0.027,0.036,0.558,0.911,490.14,448.326,1.093,11,6,168.34,6,4,9,13,0,25,0.24,3,1,0,0,0,2,1,1,3,0.31,4.407,0.333,85.429,-0.39,2,0,0,0,Rejected,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,321005::XPXCREMZWRSHED-NVQRDWNXSA-N,c1nc2c(c(n1)N)c(cn2[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CNS(=O)(=O)N)C#Cc1c(cncc1OC)F,-2.139,0.019,-0.268,0,0.995,0.552,0.466,0.869,-6.042,3.07E-06,0.03,44.25%,0.806,33.43%,0.099,0.827,0.069,0.062,0.188,0.082,0.047,0.075,0.302,0.247,7.018,0.606,0.213,0.998,0.999,0.604,0.441,0.963,0.141,0.055,0.003,0.008,0.949,0.855,4.974,5.372,5.669,0.001,0.006,0.477,0.788,0.041,0.007,0.244,0.743,0.03,0.021,0.287,0.87,493.12,433.521,1.137,13,7,201.46,5,4,9,15,0,25,0.2,4,0,0,0,0,3,1,1,3,0.223,4.729,0.316,89.64,-0.106,2,0,0,0,Rejected,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,320988::PLRYZUJMRVKDLN-WVSUBDOOSA-N,c1nc2c(c(n1)N)c(cn2[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CNS(=O)(=O)N)C#Cc1c(cccc1OC)F,-2.063,0.672,0.642,0.001,0.989,0.834,0.233,0.617,-6.207,2.60E-06,0.024,63.68%,1.05,23.98%,0.139,0.701,0.129,0.066,0.338,0.117,0.353,0.088,0.282,0.222,7.689,0.458,0.056,0.998,0.999,0.855,0.421,0.95,0.09,0.196,0.003,0.01,0.815,1.059,4.997,5.554,5.857,0.003,0.008,0.571,0.783,0.064,0.009,0.334,0.777,0.03,0.024,0.389,0.86,492.12,439.821,1.119,12,7,188.57,5,4,9,14,0,25,0.2,4,1,0,0,0,2,1,1,3,0.241,4.528,0.3,89.308,-0.195,2,0,0,0,Rejected,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,320986::VRZFJXFTWFGQGO-WVSUBDOOSA-N,COc1ccccc1C#Cc1cn([C@@H]2O[C@H](CNS(=O)(=O)N)[C@@H](O)[C@H]2O)c2ncnc(N)c12,-2.058,0.587,0.607,0,0.986,0.891,0.308,0.91,-6.175,2.49E-06,0.034,61.03%,1.133,27.82%,0.137,0.7,0.107,0.068,0.162,0.1,0.249,0.085,0.225,0.319,7.42,0.626,0.082,0.997,0.998,0.641,0.157,0.94,0.076,0.181,0.003,0.01,0.862,0.868,4.624,5.456,5.268,0.004,0.007,0.583,0.816,0.076,0.008,0.216,0.74,0.056,0.027,0.366,0.865,474.13,433.753,1.093,12,7,188.57,5,4,9,13,0,25,0.2,4,0,0,0,0,1,1,0,3,0.247,4.425,0.3,86,0.055,2,0,0,0,Rejected,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
