file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
egfr+her2.smi,414521::UVHIEUQSBNAGDC-UHFFFAOYSA-N,c1(cc(c(cc1Nc1nc(c(cn1)Cl)c1cnc2c(c1)ccn2C)NC(=O)C=C)N1CCC(CC1)N(C)C)OC,-4.203,3.485,4.042,1.0,0.993,0.006,0.003,0.003,-5.386,6.04e-06,0.296,87.46%,2.143,12.94%,0.217,0.929,0.17,0.064,0.117,0.052,0.09,0.456,0.276,0.918,6.413,0.313,0.971,0.987,0.975,0.288,0.374,0.51,0.949,0.617,0.003,0.006,0.894,1.639,4.197,5.623,6.282,0.075,0.034,0.965,0.778,0.14,0.035,0.25,0.742,0.181,0.82,0.837,0.947,560.24,556.486,1.007,10.0,2.0,103.67,8.0,5.0,9.0,11.0,0.0,31.0,0.258,0.0,1.0,0.0,1.0,0.0,3.0,7.0,4.0,5.0,0.322,3.545,0.31,67.895,-0.947,4.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,414546::HIGKLOAGMAVMGX-UHFFFAOYSA-N,c1(cc(c(cc1N(C)CCN(C)C)OC)Nc1nccc(n1)c1cn(nc1)C)NC(=O)C=C,-2.303,2.215,1.814,0.878,0.976,0.01,0.008,0.02,-5.344,8.44e-06,0.918,87.67%,1.994,18.64%,0.097,0.934,0.032,0.092,0.014,0.128,0.012,0.804,0.015,0.907,6.423,0.683,0.883,0.98,0.981,0.417,0.911,0.493,0.859,0.821,0.003,0.008,0.954,0.979,2.578,4.032,5.181,0.049,0.101,0.943,0.177,0.145,0.028,0.011,0.614,0.107,0.028,0.583,0.824,450.25,459.885,0.979,10.0,2.0,103.67,10.0,3.0,6.0,10.0,0.0,20.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,8.0,3.0,4.0,0.485,3.461,0.304,20.0,-1.318,3.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,414557::AHGBWEPIOHFJFC-UHFFFAOYSA-N,c1(nc(c(cn1)Cl)c1cnn(C)c1C)Nc1c(cc(c(c1)NC(=O)C=C)N1CCC(CC1)N(C)C)OC,-4.595,3.332,3.517,0.998,0.985,0.008,0.002,0.003,-5.177,5.3e-06,0.247,92.58%,1.972,7.70%,0.066,0.865,0.057,0.091,0.052,0.079,0.038,0.547,0.06,0.925,6.877,0.327,0.942,0.987,0.962,0.684,0.86,0.694,0.861,0.796,0.003,0.007,0.909,1.634,3.171,4.979,5.576,0.124,0.1,0.948,0.363,0.124,0.037,0.042,0.711,0.048,0.196,0.653,0.881,524.24,518.427,1.011,10.0,2.0,103.67,8.0,4.0,6.0,11.0,0.0,26.0,0.308,0.0,1.0,0.0,1.0,0.0,2.0,7.0,4.0,4.0,0.457,3.467,0.385,59.222,-1.212,4.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,436048::QMPVOKLNLZCVBG-OYRHEFFESA-N,n1cnc2c(c1N)c(nn2[C@@H]1CC[C@@H](CC1)C(=O)N(C)C)c1ccc(cc1)CNC(=O)c1ccccc1OC,-4.211,2.456,2.197,0.993,0.999,0.64,0.011,0.023,-5.601,3.76e-06,0.465,92.92%,0.972,6.19%,0.24,0.408,0.807,0.221,0.684,0.379,0.895,0.509,0.902,0.31,9.091,0.209,0.875,0.961,0.93,0.049,0.869,0.898,0.086,0.141,0.003,0.007,0.921,0.699,3.155,4.309,5.547,0.034,0.027,0.896,0.96,0.484,0.06,0.93,0.859,0.68,0.647,0.742,0.944,527.26,539.068,0.978,10.0,3.0,128.99,9.0,5.0,9.0,10.0,0.0,31.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.338,2.982,0.345,66.923,-1.188,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,436125::UMOCAEVXOIRVAY-UHFFFAOYSA-N,n1cnc2c(c1N)c(nn2CC(C)C)c1ccc(cc1)CNC(=O)c1ccccc1OC,-3.766,2.95,2.905,0.894,0.995,0.03,0.003,0.026,-5.108,4.81e-06,0.874,96.29%,1.323,3.76%,0.627,0.308,0.9,0.14,0.852,0.773,0.969,0.574,0.883,0.198,9.871,0.28,0.871,0.925,0.967,0.444,0.102,0.864,0.093,0.121,0.003,0.01,0.861,0.979,4.022,5.698,5.524,0.015,0.007,0.939,0.948,0.421,0.331,0.864,0.855,0.768,0.378,0.734,0.907,430.21,443.994,0.969,8.0,3.0,108.68,8.0,4.0,9.0,8.0,0.0,24.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.417,2.741,0.25,23.0,-1.203,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,437836::LMGSCMYKJZHOMK-UHFFFAOYSA-N,c1(cnc(nc1Nc1cc2c(cc1)OCCN2C(=O)C=C)Nc1cnc(cc1)OC)C(=O)C,-4.504,2.8,2.414,0.991,0.054,0.008,0.002,0.003,-4.992,1.31e-05,0.02,91.90%,0.826,12.59%,0.701,0.891,0.817,0.061,0.779,0.051,0.035,0.009,0.917,0.92,2.684,0.542,0.919,0.994,0.985,0.448,0.886,0.902,0.866,0.311,0.003,0.012,0.922,0.526,3.718,4.569,5.657,0.581,0.063,0.94,0.926,0.432,0.421,0.016,0.901,0.902,0.189,0.861,0.918,446.17,441.642,1.01,10.0,2.0,125.03,6.0,4.0,10.0,10.0,0.0,28.0,0.214,0.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,3.0,0.46,3.627,0.174,49.407,-0.92,3.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,437843::CJZJJZZZAOTWKI-UHFFFAOYSA-N,c1(cnc(nc1Oc1cc(ccc1)NC(=O)C=C)Nc1cccc(c1)OC)C(=O)NC1CC1,-5.521,3.179,3.548,0.985,0.632,0.012,0.002,0.018,-5.024,1.51e-05,0.196,94.78%,0.82,6.93%,0.69,0.567,0.804,0.061,0.862,0.091,0.532,0.126,0.882,0.406,3.159,0.499,0.928,0.974,0.953,0.641,0.672,0.925,0.811,0.783,0.003,0.009,0.889,0.306,3.344,4.7,5.781,0.021,0.048,0.941,0.719,0.495,0.015,0.734,0.694,0.471,0.618,0.841,0.867,445.18,447.941,0.994,9.0,3.0,117.7,10.0,4.0,6.0,9.0,0.0,25.0,0.4,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,0.459,2.989,0.167,48.714,-1.119,4.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,437937::LRPHBWPBHAKHGB-IBGZPJMESA-N,c1(cnc(nc1Nc1ccc(cc1)O[C@@H]1COCC1)Nc1cccc(c1)NC(=O)C=C)F,-4.234,3.186,3.156,0.987,0.043,0.069,0.001,0.905,-4.849,1.7e-05,0.209,95.43%,0.732,5.78%,0.488,0.488,0.908,0.052,0.875,0.024,0.069,0.009,0.797,0.865,4.932,0.658,0.953,0.997,0.975,0.958,0.839,0.979,0.873,0.764,0.003,0.028,0.95,1.533,4.282,5.007,6.247,0.302,0.674,0.973,0.967,0.76,0.318,0.655,0.913,0.775,0.145,0.943,0.94,435.17,430.559,1.011,8.0,3.0,103.86,7.0,4.0,6.0,9.0,0.0,27.0,0.259,1.0,1.0,0.0,1.0,0.0,2.0,6.0,4.0,4.0,0.518,3.818,0.174,69.222,-0.633,3.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,444477::FJVKODKEQGFLPU-UHFFFAOYSA-N,Clc1c(cncc1F)[C@@H](O)c1ccc(cc1)Oc1c(c(ccc1)OCC)F,-4.78,3.877,4.273,0.022,0.001,0.004,0.001,0.011,-4.949,3.07e-05,0.168,99.40%,1.366,0.98%,0.737,0.707,0.965,0.244,0.957,0.966,0.622,0.831,0.89,0.883,8.832,0.121,0.827,0.145,0.105,0.014,0.192,0.967,0.12,0.08,0.003,0.053,0.838,2.863,4.727,6.437,7.452,0.323,0.023,0.571,0.972,0.537,0.908,0.096,0.416,0.01,0.033,0.826,0.431,391.08,369.792,1.058,4.0,1.0,51.58,6.0,3.0,6.0,7.0,0.0,18.0,0.333,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.62,2.937,0.15,36.0,-0.658,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
egfr+her2.smi,4580::WGYDIWMVEHEUEZ-UHFFFAOYSA-N,c1(c2c(ccc(c2)NC(=O)C#CCOCCOC)ncn1)Nc1cccc(c1)Br,-4.589,3.33,3.59,0.981,0.017,0.011,0.019,0.291,-4.565,1.68e-05,0.143,97.36%,0.839,1.97%,0.955,0.24,0.899,0.122,0.892,0.166,0.942,0.086,0.918,0.279,2.529,0.32,0.249,0.482,0.978,0.181,0.475,0.551,0.945,0.21,0.008,0.135,0.781,1.337,4.589,5.65,6.287,0.005,0.006,0.98,0.97,0.439,0.069,0.824,0.908,0.171,0.908,0.925,0.957,454.06,406.743,1.116,7.0,2.0,88.6,7.0,3.0,10.0,8.0,0.0,20.0,0.35,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0,0.442,3.156,0.19,16.0,-0.934,3.0,1.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,4590::RHVQWSMLJGXEQH-BTZGUFSASA-N,c1(c2c(ccc(c2)NC(=O)/C=C/CN2CCC[C@@H]2COC)ncn1)Nc1cccc(c1)Br,-4.233,3.442,4.084,0.997,0.63,0.008,0.003,0.073,-4.812,2.52e-05,0.454,93.87%,1.105,10.34%,0.93,0.336,0.937,0.152,0.871,0.217,0.976,0.157,0.942,0.469,3.032,0.665,0.888,0.806,0.909,0.023,0.907,0.84,0.957,0.31,0.003,0.021,0.788,1.138,4.212,4.867,5.696,0.432,0.005,0.975,0.925,0.246,0.004,0.044,0.638,0.043,0.892,0.831,0.868,495.13,454.918,1.088,7.0,2.0,82.61,8.0,4.0,10.0,8.0,0.0,25.0,0.32,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.504,3.773,0.292,68.419,-0.805,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,4628::SWIHGAFGYUTAOY-UHFFFAOYSA-N,c1c(c(cc2c1c(ncn2)Nc1ccc(cc1F)Cl)OCCOC)OC,-4.87,3.292,3.332,0.704,0.546,0.002,0.004,0.068,-4.831,1.7e-05,0.267,96.70%,1.584,3.03%,0.987,0.908,0.961,0.678,0.792,0.859,0.935,0.365,0.899,0.673,7.44,0.336,0.347,0.759,0.955,0.824,0.508,0.566,0.786,0.093,0.003,0.039,0.917,2.258,4.434,5.266,6.695,0.079,0.006,0.965,0.962,0.196,0.541,0.021,0.874,0.255,0.87,0.831,0.921,377.09,353.763,1.066,6.0,1.0,68.73,6.0,3.0,10.0,8.0,0.0,18.0,0.333,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.666,2.809,0.222,17.0,-1.04,4.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
egfr+her2.smi,4665::DIZVEEIWWJAIEW-SNAWJCMRSA-N,c1(c2c(cc(c(c2)OC)OC/C=C/CN2CCCC2)ncn1)Nc1c(cc(cc1)C#N)F,-3.96,3.016,3.277,0.095,0.944,0.007,0.002,0.006,-4.95,1.67e-05,0.032,97.24%,1.685,3.14%,0.744,0.793,0.311,0.164,0.117,0.342,0.898,0.857,0.558,0.696,6.575,0.42,0.975,0.972,0.95,0.688,0.795,0.938,0.834,0.047,0.003,0.012,0.97,1.896,4.672,6.626,6.608,0.028,0.009,0.952,0.915,0.152,0.004,0.023,0.77,0.254,0.813,0.685,0.881,433.19,439.065,0.987,7.0,1.0,86.53,7.0,4.0,10.0,8.0,0.0,25.0,0.28,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.572,3.124,0.292,47.419,-0.988,4.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,470497::RBODKSYPSRHVMB-XAVKZTDYSA-N,c1(ncc(cc1)Cl)Oc1ccc(cc1)c1c(C(=O)N)c(n([C@H]2CN(C(=O)/C=C/C(F)F)CCC2)n1)N,-3.742,1.858,2.155,0.43,0.929,0.021,0.032,0.012,-5.614,1.42e-05,0.84,97.57%,1.023,2.14%,0.481,0.365,0.894,0.059,0.895,0.374,0.909,0.636,0.909,0.223,4.345,0.036,0.93,0.992,0.978,0.03,0.214,0.91,0.337,0.665,0.003,0.008,0.932,0.417,3.06,4.085,5.379,0.01,0.005,0.472,0.044,0.073,0.003,0.015,0.84,0.01,0.02,0.407,0.017,516.15,480.131,1.075,9.0,4.0,130.09,8.0,4.0,6.0,12.0,0.0,27.0,0.296,1.0,1.0,0.0,1.0,0.0,2.0,2.0,6.0,1.0,0.411,3.724,0.25,83.333,-1.158,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,470594::LUQDCILVFOPFAE-WNRNVDISSA-N,C(=O)(C)O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2Oc1c(cc(cc1)Nc1c2c(ncn1)ccs2)Cl,-5.037,3.11,3.237,0.201,0.002,0.006,0.003,0.014,-4.933,1.53e-05,0.581,97.26%,1.665,3.47%,0.801,0.313,0.774,0.072,0.621,0.08,0.966,0.064,0.906,0.694,2.274,0.323,0.579,0.87,0.981,0.719,0.053,0.751,0.542,0.085,0.005,0.161,0.95,2.274,4.784,6.909,5.988,0.029,0.62,0.974,0.978,0.649,0.775,0.976,0.946,0.848,0.924,0.915,0.979,447.07,401.264,1.114,8.0,1.0,95.03,5.0,5.0,9.0,10.0,0.0,27.0,0.185,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.618,4.386,0.35,89.556,-0.422,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,471596::YZQDBWXUDUMPDB-UHFFFAOYSA-N,c1c(ccc(c1C)Oc1ccn2c(c1)ncc2)Nc1c2c(ncn1)cc(cc2O[C@H]1C(CN(CC1)C)(F)F)OC,-4.994,3.675,5.02,0.022,0.12,0.004,0.005,0.096,-5.106,1.21e-05,0.629,95.37%,3.149,8.29%,0.928,0.844,0.538,0.715,0.269,0.84,0.94,0.905,0.939,0.885,8.133,0.342,0.952,0.98,0.958,0.751,0.952,0.975,0.936,0.034,0.003,0.007,0.812,1.709,4.739,6.713,6.27,0.052,0.002,0.972,0.963,0.141,0.007,0.353,0.686,0.078,0.724,0.781,0.81,546.22,531.65,1.027,9.0,1.0,89.27,6.0,6.0,10.0,11.0,0.0,34.0,0.176,1.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.312,4.082,0.276,111.189,-0.355,4.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,4802::RCQQOUGGIYVAKT-AATRIKPKSA-N,c1(c2c(cnc(c2)NC(=O)/C=C/C(=O)NCCCn2cncc2)ncn1)Nc1cccc(c1)Br,-2.652,2.142,1.731,0.552,0.912,0.85,0.834,0.934,-5.246,8.34e-06,0.786,67.32%,1.416,49.90%,0.961,0.13,0.932,0.045,0.93,0.275,0.964,0.012,0.933,0.388,4.791,0.908,0.729,0.94,0.982,0.087,0.919,0.947,0.956,0.023,0.003,0.009,0.324,0.194,3.037,3.298,5.029,0.025,0.001,0.772,0.775,0.05,0.007,0.028,0.213,0.086,0.715,0.411,0.733,520.1,462.702,1.124,10.0,2.0,133.51,9.0,4.0,10.0,11.0,0.0,27.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.362,4.047,0.174,21.0,-0.936,4.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,495000::MZCOFCQKQPBAEF-UHFFFAOYSA-N,N1(c2ccc3c(c2)C(=O)N(C3=O)[C@H]2CCC(=O)NC2=O)CC[C@@H](CCCOCCCCCc2cccc3c2C(=O)N(C3)[C@@H](c2cc(ccc2O)F)C(=O)Nc2sccn2)CC1,-5.149,3.672,5.276,0.364,0.11,0.75,0.998,0.999,-5.528,3.01e-05,0.012,99.78%,0.272,1.37%,0.022,0.656,0.69,0.076,0.962,0.956,0.389,0.166,0.947,0.886,1.7,0.075,0.174,0.995,0.977,0.015,0.99,0.927,0.101,0.296,0.003,0.004,0.152,0.823,3.508,3.611,4.448,0.004,0.005,0.394,0.153,0.413,0.007,0.959,0.796,0.002,0.139,0.754,0.398,850.32,834.483,1.019,14.0,3.0,181.78,16.0,8.0,9.0,16.0,0.0,50.0,0.32,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,0.102,4.716,0.4,151.143,-0.594,5.0,0.0,0.0,1.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,50007759::LINHGPOBLOFLBF-UHFFFAOYSA-N,n1cnc(c2c1sc(c2)NC(=O)OCC=C)Nc1cc(c(cc1)F)Cl,-4.781,3.844,4.517,0.006,0.002,0.005,0.015,0.968,-4.641,2.31e-05,0.072,99.02%,0.72,1.44%,0.96,0.212,0.954,0.213,0.874,0.808,0.967,0.136,0.932,0.668,5.268,0.102,0.035,0.912,0.968,0.929,0.576,0.916,0.547,0.096,0.003,0.021,0.875,1.661,4.736,6.372,6.355,0.28,0.886,0.996,0.955,0.796,0.613,0.96,0.96,0.968,0.867,0.955,0.975,378.04,337.25,1.121,6.0,2.0,79.37,6.0,3.0,9.0,9.0,0.0,19.0,0.316,0.0,0.0,1.0,3.0,0.0,1.0,5.0,2.0,4.0,0.661,3.302,0.062,17.0,-1.587,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,50007760::JJDBWQCXAZVDEE-UHFFFAOYSA-N,n1cnc(c2c1sc(c2)NC(=O)CCl)Nc1cc(c(cc1)F)Cl,-4.28,3.574,3.799,0.002,0.007,0.009,0.001,0.019,-4.556,1.94e-05,0.144,98.83%,0.949,1.71%,0.935,0.36,0.957,0.204,0.881,0.746,0.944,0.085,0.935,0.65,5.647,0.241,0.07,0.833,0.979,0.785,0.644,0.931,0.822,0.106,0.018,0.092,0.969,1.114,4.902,6.155,6.033,0.056,0.942,0.996,0.977,0.76,0.754,0.982,0.987,0.944,0.947,0.985,0.987,369.99,311.715,1.187,5.0,2.0,70.14,4.0,3.0,9.0,9.0,0.0,18.0,0.222,0.0,1.0,0.0,5.0,0.0,1.0,6.0,3.0,3.0,0.687,3.268,0.071,17.0,-1.877,3.0,2.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
egfr+her2.smi,50007782::KGXQLGRCQSUQHW-ONEGZZNKSA-N,n1cnc(c2c1sc(c2)NC(=O)/C=C/CN1CCN(CC1)C(C)C)Nc1cc(c(cc1)F)Cl,-4.384,3.936,4.019,0.972,0.985,0.003,0.008,0.571,-5.089,2.11e-05,0.798,93.64%,1.975,8.61%,0.516,0.61,0.672,0.643,0.532,0.897,0.884,0.401,0.896,0.906,7.566,0.192,0.904,0.945,0.883,0.012,0.946,0.411,0.781,0.274,0.003,0.008,0.927,1.478,2.466,4.47,5.535,0.03,0.485,0.977,0.796,0.104,0.011,0.071,0.803,0.763,0.672,0.837,0.812,488.16,462.969,1.054,7.0,2.0,76.62,7.0,4.0,9.0,10.0,0.0,25.0,0.28,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,0.535,3.57,0.348,51.935,-1.507,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,50007787::ALIUINIUQNOYBC-OWOJBTEDSA-N,C12(OCCO1)CCN(C/C=C/C(=O)Nc1cc3c(ncnc3s1)Nc1cc(c(cc1)F)Cl)CC2,-4.564,3.306,3.586,0.711,0.279,0.002,0.132,0.006,-5.139,3.12e-05,0.375,96.44%,0.919,4.12%,0.331,0.813,0.869,0.451,0.81,0.581,0.925,0.265,0.848,0.809,10.463,0.102,0.918,0.915,0.954,0.236,0.896,0.47,0.914,0.13,0.003,0.009,0.753,1.434,2.491,5.029,5.85,0.002,0.895,0.988,0.952,0.489,0.018,0.917,0.937,0.869,0.866,0.909,0.95,503.12,460.996,1.091,8.0,2.0,91.84,6.0,5.0,9.0,11.0,0.0,30.0,0.2,0.0,1.0,0.0,1.0,0.0,2.0,6.0,4.0,4.0,0.514,3.983,0.348,93.194,-1.394,4.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,50008107::OJPJDGJLZISYBC-UHFFFAOYSA-N,c1(c(cc(cc1)NC(=O)c1ccc(c(c1)NC(=O)c1ccc(nc1)O)C)C(F)(F)F)CN1CCN(CC1)C,-4.445,2.757,3.371,0.997,0.992,0.115,0.005,0.189,-5.711,5.65e-06,0.459,85.17%,2.285,21.99%,0.064,0.922,0.251,0.099,0.235,0.172,0.413,0.885,0.151,0.557,6.149,0.077,0.943,0.532,0.945,0.222,0.596,0.957,0.513,0.049,0.003,0.006,0.947,0.744,3.233,5.129,5.99,0.673,0.004,0.88,0.122,0.167,0.02,0.007,0.289,0.038,0.015,0.272,0.746,527.21,511.878,1.03,8.0,3.0,97.54,9.0,4.0,6.0,11.0,0.0,27.0,0.333,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.451,2.475,0.296,60.171,-1.721,0.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,50008117::RPGBOGQFYIGBSZ-UHFFFAOYSA-N,c1(c(cc(cc1)NC(=O)c1ccc(c(c1)NC(=O)c1cc2c(nc1)[nH]nc2)C)C(F)(F)F)CN1CCN(CC1)C,-4.596,3.161,3.961,0.999,0.995,0.096,0.004,0.005,-5.721,6.63e-06,0.764,91.70%,2.696,6.89%,0.17,0.95,0.336,0.065,0.286,0.15,0.458,0.911,0.771,0.776,7.157,0.086,0.953,0.562,0.976,0.119,0.783,0.964,0.403,0.148,0.003,0.006,0.989,0.941,2.993,5.056,5.494,0.273,0.006,0.881,0.653,0.19,0.039,0.091,0.379,0.04,0.018,0.469,0.761,551.23,531.185,1.038,9.0,3.0,106.25,9.0,5.0,9.0,12.0,0.0,30.0,0.3,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.325,2.661,0.286,68.889,-1.933,0.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,50008927::MGXZPQRGFPHJNB-UHFFFAOYSA-N,c1(cc(c(cc1)Nc1ncc(c(n1)Oc1cc(ccc1)NC(=O)CCN1CCCC1)Cl)OC)N1CCN(CC1)C,-4.435,3.665,4.081,1.0,0.927,0.008,0.014,0.003,-5.273,1.63e-05,0.908,84.76%,2.155,14.85%,0.055,0.907,0.119,0.145,0.024,0.035,0.015,0.888,0.118,0.921,6.987,0.244,0.983,0.989,0.965,0.089,0.76,0.326,0.961,0.053,0.003,0.006,0.965,1.002,3.289,5.289,6.144,0.563,0.022,0.891,0.053,0.22,0.008,0.005,0.489,0.032,0.01,0.264,0.754,565.26,559.552,1.01,10.0,2.0,98.32,10.0,5.0,6.0,11.0,0.0,31.0,0.323,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.4,3.017,0.414,64.537,-1.616,4.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,50022545::CFCGQYSUNKOMQX-UHFFFAOYSA-N,c1(nc2c(c(n1)Nc1cc(c(cc1)F)Cl)cc(o2)C)C,-4.285,3.772,4.081,0.002,0.003,0.31,0.002,0.004,-4.762,2.58e-05,0.379,98.29%,0.774,1.67%,0.985,0.972,0.941,0.157,0.868,0.184,0.874,0.308,0.441,0.734,3.971,0.222,0.591,0.973,0.975,0.484,0.973,0.927,0.075,0.891,0.003,0.014,0.963,2.088,3.962,5.384,6.154,0.014,0.004,0.958,0.94,0.164,0.008,0.014,0.726,0.326,0.444,0.624,0.813,291.06,269.635,1.079,4.0,1.0,54.18,1.0,3.0,9.0,6.0,0.0,17.0,0.059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.741,3.281,0.143,17.0,-1.335,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
egfr+her2.smi,50025503::OSQBLWALIFYAPC-SNAWJCMRSA-N,c1(c(c(ccc1)O)O)/C=C/NC=O,-0.603,0.617,0.399,0.0,0.012,0.03,0.999,0.999,-4.763,1.42e-05,0.05,30.13%,1.257,70.38%,0.446,0.317,0.086,0.076,0.036,0.691,0.476,0.698,0.025,0.195,12.297,0.932,0.006,0.201,0.199,0.692,0.213,0.012,0.812,0.896,0.048,0.696,0.7,0.55,3.327,3.036,4.219,0.008,0.114,0.754,0.022,0.288,0.022,0.675,0.536,0.102,0.379,0.498,0.356,179.06,179.849,0.996,4.0,2.0,69.89,3.0,1.0,6.0,4.0,0.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.411,3.103,0.111,6.0,0.88,5.0,1.0,1.0,1.0,Accepted,Accepted,Accepted,Rejected
egfr+her2.smi,50025607::FVDDJQZZIWSFJU-UHFFFAOYSA-N,c1(cc(c2c(c1)oc(c(c2=O)c1ccc(cc1)O)C(=O)N)O)O,-3.687,1.195,1.36,0.004,0.96,0.012,0.255,0.998,-5.023,6.51e-06,0.012,93.76%,0.834,6.08%,0.957,0.119,0.093,0.044,0.563,0.885,0.694,0.341,0.682,0.069,5.549,0.717,0.028,0.237,0.975,0.45,0.019,0.03,0.235,0.121,0.004,0.184,0.101,0.735,3.956,4.442,4.865,0.011,0.119,0.93,0.141,0.897,0.934,0.912,0.847,0.587,0.08,0.875,0.884,313.06,299.633,1.045,7.0,5.0,133.99,2.0,3.0,10.0,7.0,0.0,19.0,0.105,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.568,2.512,0.0,19.0,0.978,2.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
